"Номер животного";"Дата рождения";"Дата архива";"Лактация";"Дата начала тек.лакт";"Дни в доении";"Статус коровы";"Дата осеменения";"Дата успешного осеменения";"Дни стельности";"Дата запуска тек.лакт";"Дата ожидаемого запуска";"Дата ожидаемого отела"
"270";"20.03.2025";"26.03.2025";"0";"";"";"Продана";"";"";"";"";"";""
"274";"22.03.2025";"26.03.2025";"0";"";"";"Продана";"";"";"";"";"";""
"1000";"19.01.2024";"25.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"1001";"20.01.2024";"25.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"1002";"20.01.2024";"25.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"1003";"21.01.2024";"25.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"1004";"22.01.2024";"25.04.2024";"0";"";"";"Продана";"";"";"";"";"";""
"1025";"01.01.2015";"18.04.2025";"8";"18.06.2024";"255";"Продана";"29.08.2024";"29.08.2024";"232";"28.02.2025";"28.03.2025";"02.06.2025"
"1305";"07.10.2015";"24.09.2024";"7";"01.09.2024";"23";"Продана";"";"";"";"";"";""
"1375";"30.01.2026";"13.02.2026";"0";"";"";"Продана";"";"";"";"";"";""
"1630";"19.01.2016";"09.12.2025";"7";"14.08.2025";"117";"Продана";"";"";"";"";"";""
"1633";"28.11.2015";"06.03.2025";"6";"06.11.2023";"486";"Продана";"15.08.2024";"";"";"";"";""
"1665";"06.07.2015";"10.04.2025";"8";"19.03.2025";"22";"Продана";"";"";"";"";"";""
"1679";"01.12.2016";"24.04.2024";"5";"14.08.2023";"254";"Продана";"28.03.2024";"";"";"";"";""
"1997";"23.01.2016";"09.04.2024";"7";"06.02.2024";"63";"Продана";"";"";"";"";"";""
"2124";"20.05.2015";"03.10.2024";"8";"24.04.2024";"162";"Продана";"04.07.2024";"";"";"";"";""
"2150";"24.06.2016";"";"8";"22.01.2026";"35";"Новотельное животное";"";"";"";"";"";""
"2209";"16.11.2015";"29.04.2025";"7";"27.04.2025";"2";"Продана";"";"";"";"";"";""
"2322";"14.10.2016";"24.06.2024";"7";"19.06.2024";"5";"Продана";"";"";"";"";"";""
"2494";"19.05.2015";"";"7";"26.05.2025";"276";"Брак";"";"";"";"";"";""
"2528";"24.05.2015";"19.02.2026";"8";"30.03.2025";"326";"Продана";"";"";"";"";"";""
"2535";"06.08.2016";"19.02.2026";"8";"23.10.2025";"119";"Продана";"";"";"";"";"";""
"2538";"19.06.2015";"11.07.2025";"8";"21.03.2025";"112";"Продана";"";"";"";"";"";""
"2542";"27.07.2015";"25.06.2024";"6";"28.03.2023";"455";"Продана";"30.11.2023";"";"";"";"";""
"2560";"30.09.2016";"17.11.2025";"7";"27.05.2025";"174";"Продана";"14.08.2025";"";"";"";"";""
"2570";"12.10.2016";"19.02.2026";"7";"20.09.2024";"517";"Продана";"24.04.2025";"";"";"";"";""
"2577";"27.06.2016";"26.06.2024";"4";"29.05.2023";"354";"Продана";"19.10.2023";"19.10.2023";"251";"17.05.2024";"17.05.2024";"22.07.2024"
"2585";"19.10.2015";"29.01.2026";"7";"07.03.2025";"328";"Продана";"";"";"";"";"";""
"2713";"29.09.2015";"22.04.2024";"6";"20.05.2023";"338";"Продана";"";"";"";"";"";""
"2735";"03.09.2016";"18.12.2025";"7";"26.10.2025";"53";"Продана";"";"";"";"";"";""
"2766";"07.11.2015";"29.01.2026";"8";"21.05.2025";"253";"Продана";"";"";"";"";"";""
"2776";"31.12.2016";"20.01.2025";"6";"17.01.2025";"3";"Продана";"";"";"";"";"";""
"2791";"01.04.2015";"28.01.2026";"8";"09.05.2025";"264";"Продана";"06.11.2025";"";"";"";"";""
"2805";"12.05.2015";"22.04.2025";"8";"22.04.2025";"0";"Продана";"";"";"";"";"";""
"2807";"26.08.2016";"29.01.2026";"8";"01.11.2025";"89";"Продана";"";"";"";"";"";""
"2832";"30.06.2015";"06.03.2025";"7";"05.07.2023";"610";"Продана";"07.03.2024";"";"";"";"";""
"2839";"15.07.2015";"23.01.2026";"9";"05.08.2025";"171";"Продана";"";"";"";"";"";""
"2875";"16.09.2015";"08.05.2024";"7";"19.04.2024";"19";"Продана";"";"";"";"";"";""
"2916";"01.12.2015";"19.02.2026";"8";"07.08.2025";"196";"Продана";"";"";"";"";"";""
"3243";"01.06.2015";"03.01.2025";"7";"01.07.2024";"186";"Продана";"12.09.2024";"12.09.2024";"113";"";"11.04.2025";"16.06.2025"
"3264";"31.10.2016";"19.11.2024";"6";"24.02.2024";"269";"Продана";"09.05.2024";"09.05.2024";"194";"";"06.12.2024";"10.02.2025"
"3274";"18.08.2015";"";"8";"06.07.2025";"235";"Стельная";"11.12.2025";"11.12.2025";"77";"";"10.07.2026";"14.09.2026"
"3292";"26.10.2015";"06.03.2025";"6";"16.09.2023";"537";"Продана";"15.08.2024";"";"";"";"";""
"3304";"20.03.2015";"26.04.2024";"6";"25.02.2023";"426";"Продана";"19.10.2023";"";"";"";"";""
"3388";"13.12.2015";"31.01.2025";"5";"08.10.2022";"846";"Продана";"08.06.2023";"";"";"";"";""
"3395";"23.12.2015";"08.04.2025";"7";"03.08.2024";"248";"Продана";"26.12.2024";"";"";"";"";""
"3411";"29.08.2016";"30.11.2024";"7";"25.11.2024";"5";"Продана";"";"";"";"";"";""
"3412";"04.09.2016";"31.01.2025";"7";"15.10.2024";"108";"Продана";"";"";"";"";"";""
"3435";"05.10.2016";"31.07.2025";"7";"25.03.2025";"128";"Продана";"";"";"";"";"";""
"3440";"03.04.2015";"";"9";"01.05.2025";"272";"В сухостое";"10.07.2025";"10.07.2025";"231";"28.01.2026";"06.02.2026";"13.04.2026"
"3460";"29.06.2015";"15.04.2024";"7";"31.03.2024";"15";"Продана";"";"";"";"";"";""
"3509";"08.06.2016";"05.11.2025";"7";"18.09.2024";"254";"Продана";"28.11.2024";"";"";"30.05.2025";"";""
"3515";"04.02.2016";"13.10.2025";"7";"28.09.2024";"361";"Продана";"27.03.2025";"27.03.2025";"200";"24.09.2025";"24.10.2025";"29.12.2025"
"3572";"02.10.2015";"20.05.2024";"6";"06.04.2023";"288";"Продана";"28.09.2023";"28.09.2023";"235";"19.01.2024";"26.04.2024";"01.07.2024"
"3584";"18.09.2015";"22.04.2024";"7";"22.09.2023";"213";"Продана";"30.11.2023";"30.11.2023";"144";"";"28.06.2024";"02.09.2024"
"3592";"18.10.2016";"30.09.2024";"5";"07.01.2023";"632";"Продана";"28.09.2023";"";"";"";"";""
"3604";"01.05.2015";"22.08.2025";"8";"30.10.2024";"287";"Продана";"09.01.2025";"09.01.2025";"225";"13.08.2025";"08.08.2025";"13.10.2025"
"3614";"31.01.2018";"24.06.2025";"6";"09.10.2024";"258";"Продана";"15.05.2025";"";"";"";"";""
"3616";"05.07.2016";"11.08.2024";"6";"16.03.2024";"148";"Продана";"08.08.2024";"";"";"";"";""
"3631";"16.11.2016";"14.05.2025";"7";"13.05.2025";"1";"Продана";"";"";"";"";"";""
"3665";"23.01.2017";"19.02.2026";"8";"31.10.2025";"111";"Продана";"";"";"";"";"";""
"3701";"18.10.2015";"31.01.2025";"8";"29.05.2024";"247";"Продана";"";"";"";"";"";""
"3702";"07.08.2016";"13.05.2025";"5";"29.07.2023";"433";"Продана";"09.05.2024";"";"";"04.10.2024";"";""
"3705";"12.06.2015";"07.07.2024";"6";"14.03.2023";"374";"Мертвое животное";"02.11.2023";"02.11.2023";"248";"22.03.2024";"31.05.2024";"05.08.2024"
"3723";"06.10.2016";"26.04.2024";"5";"11.04.2023";"381";"Продана";"22.06.2023";"";"";"";"";""
"3732";"12.12.2015";"17.01.2025";"7";"26.12.2024";"22";"Продана";"";"";"";"";"";""
"3752";"12.06.2015";"21.05.2024";"6";"16.05.2024";"5";"Продана";"";"";"";"";"";""
"3772";"17.01.2017";"01.07.2024";"6";"07.05.2024";"55";"Продана";"";"";"";"";"";""
"3785";"01.07.2015";"31.03.2025";"7";"27.03.2025";"4";"Продана";"";"";"";"";"";""
"3875";"14.12.2015";"20.05.2025";"7";"22.08.2024";"271";"Продана";"13.02.2025";"13.02.2025";"96";"";"12.09.2025";"17.11.2025"
"3882";"12.06.2015";"14.02.2025";"8";"21.12.2024";"55";"Продана";"";"";"";"";"";""
"3889";"23.06.2015";"17.02.2025";"8";"17.02.2025";"0";"Продана";"";"";"";"";"";""
"3916";"09.09.2015";"16.09.2024";"7";"02.10.2023";"284";"Продана";"14.12.2023";"14.12.2023";"277";"12.07.2024";"12.07.2024";"16.09.2024"
"3929";"08.10.2015";"31.01.2025";"6";"11.07.2023";"570";"Продана";"";"";"";"";"";""
"3943";"13.10.2015";"19.03.2024";"7";"15.03.2024";"4";"Продана";"";"";"";"";"";""
"3944";"14.10.2015";"07.11.2024";"8";"29.10.2024";"9";"Продана";"";"";"";"";"";""
"3964";"06.01.2016";"16.06.2024";"7";"15.06.2024";"1";"Продана";"";"";"";"";"";""
"3986";"29.02.2016";"31.07.2025";"7";"25.03.2025";"128";"Продана";"";"";"";"";"";""
"3987";"29.10.2016";"11.02.2026";"7";"18.09.2025";"146";"Продана";"";"";"";"";"";""
"4001";"08.04.2016";"17.04.2024";"6";"04.05.2023";"349";"Продана";"04.01.2024";"";"";"";"";""
"4071";"25.04.2015";"20.03.2024";"6";"04.01.2023";"441";"Продана";"03.08.2023";"";"";"";"";""
"4088";"01.11.2016";"28.04.2025";"7";"09.04.2025";"19";"Продана";"";"";"";"";"";""
"4279";"08.07.2016";"02.12.2024";"7";"18.09.2024";"75";"Продана";"";"";"";"";"";""
"4311";"27.07.2016";"06.03.2025";"6";"06.06.2024";"273";"Продана";"24.10.2024";"";"";"";"";""
"4316";"02.08.2016";"09.12.2024";"6";"19.02.2024";"294";"Продана";"07.11.2024";"";"";"";"";""
"4355";"03.09.2016";"19.08.2024";"7";"11.08.2024";"8";"Продана";"";"";"";"";"";""
"4387";"24.09.2015";"06.03.2024";"6";"27.03.2023";"345";"Продана";"08.06.2023";"";"";"";"";""
"4388";"05.10.2016";"26.03.2024";"6";"09.03.2024";"17";"Продана";"";"";"";"";"";""
"4520";"09.12.2015";"";"8";"26.06.2025";"245";"Брак";"08.01.2026";"";"";"";"";""
"4528";"26.11.2015";"";"8";"17.07.2025";"224";"Стельная";"23.10.2025";"23.10.2025";"126";"";"22.05.2026";"27.07.2026"
"4531";"27.12.2015";"04.02.2025";"7";"27.01.2025";"8";"Продана";"";"";"";"";"";""
"4540";"15.10.2015";"13.06.2025";"7";"23.12.2024";"172";"Продана";"06.03.2025";"";"";"";"";""
"4566";"18.11.2015";"";"8";"11.04.2025";"321";"Брак";"";"";"";"";"";""
"4604";"07.01.2016";"25.09.2024";"6";"25.02.2024";"213";"Продана";"22.08.2024";"";"";"";"";""
"4619";"28.06.2015";"26.04.2024";"6";"16.01.2023";"466";"Продана";"03.08.2023";"";"";"";"";""
"4704";"24.11.2015";"13.09.2024";"6";"19.05.2023";"483";"Продана";"18.01.2024";"";"";"";"";""
"4737";"27.02.2016";"26.04.2024";"6";"02.01.2024";"115";"Продана";"14.03.2024";"";"";"";"";""
"4778";"30.09.2015";"01.04.2024";"6";"27.06.2023";"279";"Продана";"";"";"";"";"";""
"4809";"16.12.2015";"24.05.2024";"7";"26.04.2024";"28";"Продана";"";"";"";"";"";""
"4857";"23.05.2016";"09.06.2024";"5";"04.09.2023";"270";"Продана";"25.01.2024";"25.01.2024";"136";"31.05.2024";"23.08.2024";"28.10.2024"
"4899";"08.07.2016";"08.07.2025";"7";"24.03.2025";"106";"Продана";"";"";"";"";"";""
